,Unnamed: 0,Unnamed: 0.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
284,284,284,softonic.com,16,477,0.025336,2,2,333,12,0.0,3,8,0,com,14,0,40
285,285,285,elfagr.com,25,243,0.046436,2,2,299,10,0.0,3,6,0,com,12,0,40
286,286,286,amazon.fr,24,273,0.015092,2,2,41,9,0.0,2,6,0,fr,12,0,61
287,287,287,ensonhaber.com,21,299,0.048165,2,2,299,14,0.0,3,10,0,com,13,0,40
288,288,288,chinadaily.com.cn,13,797,0.470599,2,2,3599,17,0.0,2,10,1,cn,13,0,37
289,289,289,wsj.com,10,105,0.034827,2,2,59,7,0.0,3,3,0,com,14,0,40
290,290,290,fc2.com,15,662,0.027638,2,2,59,7,0.14,3,3,0,com,13,0,40
291,291,291,aliexpress.ru,26,562,0.043827,2,2,299,13,0.0,2,10,0,ru,14,0,140
292,292,292,yts.mx,35,237,0.026201,2,2,251,6,0.0,2,3,0,mx,11,0,116
293,293,293,weather.com,10,105,0.048364,2,2,19,11,0.0,3,7,0,com,13,0,40
294,294,294,usps.com,13,477,0.016913,2,2,3499,8,0.0,3,4,0,com,12,0,40
295,295,295,nicovideo.jp,38,486,0.017671,2,2,295,12,0.0,2,9,0,jp,13,0,87
296,296,296,list.tmall.com,13,56,0.059727,1,1,299,14,0.0,3,4,1,com,38,0,40
297,297,297,wikimedia.org,19,391,0.028774,2,2,106,13,0.0,3,9,0,org,14,0,126
298,298,298,amazon.cn,19,789,0.021403,2,2,780,9,0.0,2,6,0,cn,13,0,37
299,299,299,weebly.com,22,614,0.025892,2,2,617,10,0.0,3,6,0,com,13,0,40
300,300,300,smallpdf.com,29,145,0.045051,2,2,59,12,0.0,3,8,0,com,14,0,40
301,301,301,capitalone.com,11,391,0.01838,2,2,3366,14,0.0,3,10,0,com,12,0,40
302,302,302,amazon.es,38,486,0.038081,2,2,11,9,0.0,2,6,0,es,12,0,56
303,303,303,fidelity.com,12,105,0.035275,2,2,14399,12,0.0,3,8,0,com,14,0,40
304,304,304,51sole.com,23,337,0.035705,2,2,599,10,0.2,3,6,0,com,14,0,40
305,305,305,googlevideo.com,19,391,0.030459,2,2,299,15,0.0,3,11,0,com,14,0,40
306,306,306,samsung.com,10,714,0.029139,2,2,195,11,0.0,3,7,0,com,13,0,40
307,307,307,busstrade.com,35,248,0.039904,2,2,299,13,0.0,3,9,0,com,12,0,40
308,308,308,google.pl,18,394,0.037102,2,2,299,9,0.0,2,6,0,pl,14,0,129
309,309,309,gatustox.net,36,410,0.047497,2,2,299,12,0.0,3,8,0,net,13,0,118
310,310,310,lazada.sg,28,379,0.038204,2,2,299,9,0.0,2,6,0,sg,12,0,145
311,311,311,ebay.co.uk,14,393,0.025923,2,2,3496,10,0.0,2,4,1,uk,14,0,176
312,312,312,kapanlagi.com,19,248,0.049297,2,2,299,13,0.0,3,9,0,com,12,0,40
313,313,313,reverso.net,16,226,0.033136,2,2,599,11,0.0,3,7,0,net,12,0,118
314,314,314,rambler.ru,12,562,0.027194,2,2,162,10,0.0,2,7,0,ru,11,0,140
315,315,315,reuters.com,9,391,0.040087,2,2,299,11,0.0,3,7,0,com,11,0,40
316,316,316,neiyi.tmall.com,13,56,0.427551,1,1,599,15,0.0,3,5,1,com,36,0,40
317,317,317,coinmarketcap.com,29,410,0.035684,2,2,299,17,0.0,3,13,0,com,14,0,40
318,318,318,payoneer.com,21,614,0.040351,2,2,59,12,0.0,3,8,0,com,14,0,40
319,319,319,rt.com,7,572,0.034276999999999995,2,2,299,6,0.0,3,2,0,com,13,0,40
320,320,320,geeksforgeeks.org,25,509,0.051697,2,2,29,17,0.0,3,13,0,org,13,0,126
321,321,321,hurriyet.com.tr,12,486,0.027702,2,2,2773,15,0.0,2,8,1,tr,14,0,168
322,322,322,glassdoor.com,19,391,0.046634,2,2,299,13,0.0,3,9,0,com,12,0,40
323,323,323,line.me,24,389,0.025988,2,2,118,7,0.0,2,4,0,me,15,0,105
324,324,324,lee.tmall.com,13,56,0.423876,1,1,599,13,0.0,3,3,1,com,15,0,40
325,325,325,thepiratebay.org,20,751,0.025036000000000003,2,2,100,16,0.0,3,12,0,org,13,0,126
326,326,326,usatoday.com,10,391,0.0269,2,2,1172,12,0.0,3,8,0,com,14,0,40
327,327,327,allegro.pl,15,130,0.028987,2,2,95,10,0.0,2,7,0,pl,12,0,129
328,328,328,tripadvisor.com,15,105,0.041158,2,2,299,15,0.0,3,11,0,com,15,0,40
329,329,329,zendesk.com,21,391,0.027326,2,2,3315,11,0.0,3,7,0,com,14,0,40
330,330,330,goodreads.com,18,391,0.032102,2,2,59,13,0.0,3,9,0,com,13,0,40
331,331,331,outbrain.com,20,477,0.023176,2,2,2847,12,0.0,3,8,0,com,14,0,40
332,332,332,ikea.com,11,105,0.023868,2,2,204,8,0.0,3,4,0,com,13,0,40
333,333,333,t.me,26,248,0.029583,2,2,106,4,0.0,2,1,0,me,14,0,105
334,334,334,homedepot.com,8,105,0.02441,2,2,260,13,0.0,3,9,0,com,12,0,40
335,335,335,albawabhnews.com,28,248,0.038293,2,2,299,16,0.0,3,12,0,com,12,0,40
336,336,336,elpais.com,17,70,0.039523,2,2,19,10,0.0,3,6,0,com,14,0,40
337,337,337,otvfoco.com.br,38,486,0.031955000000000004,2,2,299,14,0.0,2,7,1,br,12,0,22
338,338,338,naukri.com,13,477,0.025057,2,2,260,10,0.0,3,6,0,com,12,0,40
339,339,339,blackboard.com,15,105,0.027166000000000003,2,2,261,14,0.0,3,10,0,com,13,0,40
340,340,340,filimo.com,28,107,0.027651,2,2,14935,10,0.0,3,6,0,com,14,0,40
341,341,341,udemy.com,25,614,0.028552,2,2,251,9,0.0,3,5,0,com,7,0,40
342,342,342,namasha.com,30,189,0.034565,2,2,95,11,0.0,3,7,0,com,13,0,40
343,343,343,quizlet.com,20,248,0.027387,2,2,275,11,0.0,3,7,0,com,13,0,40
344,344,344,vnexpress.net,16,581,0.028058,2,2,33,13,0.0,3,9,0,net,12,0,118
345,345,345,hepsiburada.com,16,477,0.029085000000000007,2,2,119,15,0.0,3,11,0,com,14,0,40
346,346,346,aimer.tmall.com,13,56,0.07058500000000001,1,1,599,15,0.0,3,5,1,com,15,0,40
347,347,347,mercadolibre.com.mx,15,389,0.033388,2,2,59,19,0.0,2,12,1,mx,14,0,116
348,348,348,google.com.au,38,389,0.025534,2,2,130,13,0.0,2,6,1,au,13,0,13
349,349,349,slack.com,8,391,0.031320999999999995,2,2,59,9,0.0,3,5,0,com,10,0,40
350,350,350,miao.tmall.com,13,56,0.341763,1,1,1799,14,0.0,3,4,1,com,35,0,40
351,351,351,asos.com,16,105,0.036925,2,2,17,8,0.0,3,4,0,com,11,0,40
352,352,352,callofduty.com,15,391,0.028709,2,2,184,14,0.0,3,10,0,com,11,0,40
353,353,353,inquirer.net,13,477,0.036661,2,2,299,12,0.0,3,8,0,net,14,0,118
354,354,354,ninisite.com,21,540,0.048754,2,2,3599,12,0.0,3,8,0,com,13,0,40
355,355,355,1337x.to,38,486,0.033443,2,2,229,8,0.5,2,5,0,to,12,0,164
356,356,356,aol.com,11,391,0.031727,2,2,2762,7,0.0,3,3,0,com,12,0,40
357,357,357,tiktok.com,12,745,0.035807,2,2,299,10,0.0,3,6,0,com,14,0,40
358,358,358,mathrubhumi.com,13,509,0.019789,2,2,6394,15,0.0,3,11,0,com,14,0,40
359,359,359,target.com,13,105,0.038185,2,2,59,10,0.0,3,6,0,com,14,0,40
360,360,360,gap.tmall.com,13,56,0.229395,1,1,599,13,0.0,3,3,1,com,15,0,40
361,361,361,heavy.com,14,477,0.026277,2,2,166,9,0.0,3,5,0,com,11,0,40
362,362,362,infobae.com,18,391,0.04751,2,2,3,11,0.0,3,7,0,com,12,0,40
363,363,363,wordreference.com,15,410,0.025535,2,2,82,17,0.0,3,13,0,com,13,0,40
364,364,364,espncricinfo.com,23,105,0.036893,2,2,59,16,0.0,3,12,0,com,13,0,40
365,365,365,investopedia.com,15,391,0.028058,2,2,136,16,0.0,3,12,0,com,13,0,40
366,366,366,freelancer.com,11,189,0.033977,2,2,59,14,0.0,3,10,0,com,11,0,40
367,367,367,nbcnews.com,13,391,0.029686,2,2,104,11,0.0,3,7,0,com,12,0,40
368,368,368,doubleclick.net,12,391,0.025195,2,2,299,15,0.0,3,11,0,net,14,0,118
369,369,369,pinimg.com,26,391,0.02775,2,2,472,10,0.0,3,6,0,com,12,0,40
370,370,370,pulzo.com,27,248,0.02914,2,2,3145,9,0.0,3,5,0,com,14,0,40
371,371,371,youdao.com,18,56,0.02705,2,2,7055,10,0.0,3,6,0,com,13,0,40
372,372,372,nownews.com,19,581,0.024295,2,2,34,11,0.0,3,7,0,com,13,0,40
373,373,373,ouedkniss.com,22,494,0.027529,2,2,76,13,0.0,3,9,0,com,12,0,40
374,374,374,souq.com,12,391,0.029016000000000007,2,2,59,8,0.0,3,4,0,com,12,0,40
375,375,375,ria.ru,16,562,0.026531,2,2,43,6,0.0,2,3,0,ru,14,0,140
376,376,376,steampowered.com,16,477,0.037956,2,2,19,16,0.0,3,12,0,com,13,0,40
377,377,377,onemboaran.com,36,684,0.017169999999999998,2,2,238,14,0.0,3,10,0,com,14,0,40
378,378,378,google.gr,38,486,0.027683,2,2,299,9,0.0,2,6,0,gr,13,0,67
379,379,379,orange.fr,17,489,0.027491,2,2,3483,9,0.0,2,6,0,fr,15,0,61
380,380,380,xfinity.com,19,105,0.029177,2,2,6627,11,0.0,3,7,0,com,11,0,40
381,381,381,marca.com,13,211,0.032029,2,2,15,9,0.0,3,5,0,com,13,0,40
382,382,382,adp.com,7,391,0.026748,2,2,261,7,0.0,3,3,0,com,13,0,40
383,383,383,google.com.ua,18,389,0.019969,2,2,20,13,0.0,2,6,1,ua,14,0,174
384,384,384,yandex.com,14,614,0.036178,2,2,442,10,0.0,3,6,0,com,11,0,40
385,385,385,onet.pl,12,264,0.053398,2,2,299,7,0.0,2,4,0,pl,15,0,129
386,386,386,surveymonkey.com,15,391,0.017033,2,2,205,16,0.0,3,12,0,com,12,0,40
387,387,387,alodokter.com,29,248,0.040418,2,2,299,13,0.0,3,9,0,com,13,0,40
388,388,388,lifo.gr,38,486,0.056816,2,2,3599,7,0.0,2,4,0,gr,13,0,67
389,389,389,nypost.com,12,391,0.025934,2,2,115,10,0.0,3,6,0,com,11,0,40
390,390,390,deepl.com,26,344,0.051156,2,2,299,9,0.0,3,5,0,com,14,0,40
391,391,391,indiamart.com,12,477,0.030097,2,2,59,13,0.0,3,9,0,com,13,0,40
392,392,392,hp.com,2,391,0.021132,2,2,2187,6,0.0,3,2,0,com,13,0,40
393,393,393,err.tmall.com,13,56,0.372549,1,1,599,13,0.0,3,3,1,com,36,0,40
394,394,394,irctc.co.in,18,460,0.028232,2,2,11806,11,0.0,2,5,1,in,14,0,77
395,395,395,giphy.com,28,248,0.029069,2,2,299,9,0.0,3,5,0,com,15,0,40
396,396,396,cnnindonesia.com,15,105,0.363898,2,2,299,16,0.0,3,12,0,com,15,0,40
397,397,397,elwatannews.com,28,248,0.033803,2,2,299,15,0.0,3,11,0,com,13,0,40
398,398,398,norton.com,7,391,0.026489,2,2,430,10,0.0,3,6,0,com,12,0,40
399,399,399,wellsfargo.com,9,389,0.027573,2,2,621,14,0.0,3,10,0,com,13,0,40
400,400,400,104.com.tw,1,664,0.28270700000000004,2,2,9,10,0.3,2,3,1,tw,13,0,172
401,401,401,deviantart.com,16,440,0.034866,2,2,59,14,0.0,3,10,0,com,13,0,40
402,402,402,prothomalo.com,17,682,0.035558,2,2,19,14,0.0,3,10,0,com,13,0,40
403,403,403,patreon.com,29,391,0.044907,2,2,299,11,0.0,3,7,0,com,11,0,40
404,404,404,dell.com,4,614,0.035419,2,2,476,8,0.0,3,4,0,com,15,0,40
405,405,405,battle.net,12,477,0.024656,2,2,152,10,0.0,3,6,0,net,15,0,118
406,406,406,buzzfeed.com,18,391,0.038157,2,2,59,12,0.0,3,8,0,com,11,0,40
407,407,407,go.com,14,105,0.029637,2,2,181,6,0.0,3,2,0,com,13,0,40
408,408,408,bankofamerica.com,14,105,0.025408,2,2,2590,17,0.0,3,13,0,com,15,0,40
409,409,409,spankbang.com,27,410,0.01737,2,2,286,13,0.0,3,9,0,com,13,0,40
410,410,410,eventbrite.com,22,105,0.024236,2,2,57,14,0.0,3,10,0,com,14,0,40
411,411,411,sourceforge.net,15,662,0.017169999999999998,2,2,227,15,0.0,3,11,0,net,13,0,118
412,412,412,motor1.com,14,248,0.044273,2,2,59,10,0.1,3,6,0,com,12,0,40
413,413,413,eksisozluk.com,17,248,0.031632,2,2,3019,14,0.0,3,10,0,com,11,0,40
414,414,414,win-rar.com,17,191,0.02722,2,2,2717,11,0.0,3,7,0,com,12,0,40
415,415,415,beytoote.com,25,498,0.039861,2,2,7916,12,0.0,3,8,0,com,14,0,40
416,416,416,sonhoo.com,20,727,0.045453,1,1,9,10,0.0,3,6,0,com,38,0,40
417,417,417,coursera.org,28,248,0.034792000000000003,2,2,59,12,0.0,3,8,0,org,13,0,126
418,418,418,9gag.com,24,440,0.032034,2,2,10,8,0.12,3,4,0,com,14,0,40
419,419,419,get-express-vpn.com,33,614,0.045604,2,2,59,19,0.0,3,15,0,com,10,0,40
420,420,420,moneycontrol.com,15,509,0.35161,2,2,299,16,0.0,3,12,0,com,14,0,40
421,421,421,webmd.com,14,391,0.025653,2,2,184,9,0.0,3,5,0,com,13,0,40
422,422,422,td.com,14,105,0.027236,2,2,10,6,0.0,3,2,0,com,12,0,40
423,423,423,gstatic.com,24,391,0.02236,2,2,112,11,0.0,3,7,0,com,14,0,40
424,424,424,list-manage.com,22,226,0.028409,2,2,3498,15,0.0,3,11,0,com,14,0,40
425,425,425,huaban.com,19,56,0.38555,4,5,599,10,0.0,3,6,0,com,15,0,40
426,426,426,ca.gov,38,486,0.17047,2,2,6,6,0.0,3,2,0,gov,13,0,66
427,427,427,youporn.com,21,211,0.044702,2,2,3599,11,0.0,3,7,0,com,13,0,40
428,428,428,fiverr.com,25,248,0.027071,2,2,280,10,0.0,3,6,0,com,13,0,40
429,429,429,kompasiana.com,24,166,0.033263,2,2,59,14,0.0,3,10,0,com,10,0,40
430,430,430,gismeteo.ru,16,562,0.026505,2,2,2052,11,0.0,2,8,0,ru,15,0,140
431,431,431,livejournal.com,15,572,0.036305,2,2,599,15,0.0,3,11,0,com,10,0,40
432,432,432,google.co.kr,15,714,0.02669,2,2,293,12,0.0,2,6,1,kr,14,0,92
433,433,433,canada.ca,18,73,0.033395999999999995,2,2,299,9,0.0,2,6,0,ca,14,0,25
434,434,434,padlet.com,20,226,0.022768,2,2,137,10,0.0,3,6,0,com,12,0,40
435,435,435,cricbuzz.com,20,189,0.036784,2,2,899,12,0.0,3,8,0,com,14,0,40
436,436,436,alfavita.gr,38,486,0.24500300000000005,2,2,299,11,0.0,2,8,0,gr,12,0,67
437,437,437,cnnic.cn,19,784,0.028295,2,2,197,8,0.0,2,5,0,cn,14,0,37
438,438,438,emol.com,15,248,0.02749,2,2,11185,8,0.0,3,4,0,com,12,0,40
439,439,439,ecosia.org,25,59,0.034717000000000005,2,2,59,10,0.0,3,6,0,org,13,0,126
440,440,440,zoho.com,20,122,0.031301,2,2,112,8,0.0,3,4,0,com,15,0,40
441,441,441,mit.edu,38,486,0.034033999999999995,2,2,3,7,0.0,3,3,0,edu,14,0,51
442,442,442,oracle.com,4,391,0.030787,2,2,177,10,0.0,3,6,0,com,14,0,40
443,443,443,aminoapps.com,29,410,0.042345,2,2,59,13,0.0,3,9,0,com,12,0,40
444,444,444,crabsecret.tmall.com,13,56,0.097851,1,1,599,20,0.0,3,10,1,com,15,0,40
445,445,445,enimerotiko.gr,38,486,0.042526,2,2,299,14,0.0,2,11,0,gr,14,0,67
446,446,446,myhome.tmall.com,13,56,0.408213,1,1,599,16,0.0,3,6,1,com,37,0,40
447,447,447,dagospia.com,16,553,0.027459,2,2,17465,12,0.0,3,8,0,com,14,0,40
448,448,448,q6idnawboy7g.com,36,189,0.055324,2,2,3599,16,0.12,3,12,0,com,13,0,40
449,449,449,rsl2dd0twlym.com,36,189,0.03414,2,2,340,16,0.12,3,12,0,com,13,0,40
450,450,450,genius.com,10,443,0.038645,2,2,171,10,0.0,3,6,0,com,12,0,40
451,451,451,wildberries.ru,20,562,0.074239,2,2,899,14,0.0,2,11,0,ru,14,0,140
452,452,452,qoo10.sg,27,700,0.037898,2,2,599,8,0.25,2,5,0,sg,14,0,145
453,453,453,files.wordpress.com,16,391,0.041346,2,2,1799,19,0.0,3,5,1,com,10,0,40
454,454,454,sozcu.com.tr,21,486,0.031628,2,2,299,12,0.0,2,5,1,tr,12,0,168
455,455,455,tutorialspoint.com,22,248,0.022402,2,2,454,18,0.0,3,14,0,com,12,0,40
456,456,456,blizzard.com,10,477,0.124724,2,2,128,12,0.0,3,8,0,com,15,0,40
457,457,457,wp.pl,14,36,0.03169,2,2,49,5,0.0,2,2,0,pl,11,0,129
458,458,458,sabq.org,23,248,0.025337,2,2,206,8,0.0,3,4,0,org,12,0,126
459,459,459,shopee.co.id,30,156,0.031988,2,2,14,12,0.0,2,6,1,id,14,0,73
460,460,460,gmx.net,14,517,0.029288,2,2,178,7,0.0,3,3,0,net,13,0,118
461,461,461,prezi.com,16,59,0.038,2,2,59,9,0.0,3,5,0,com,11,0,40
462,462,462,citi.com,14,105,0.033466,2,2,1,8,0.0,3,4,0,com,14,0,40
463,463,463,divar.ir,38,486,0.025652,2,2,19493,8,0.0,2,5,0,ir,14,0,81
464,464,464,realtor.com,11,581,0.027457,2,2,143,11,0.0,3,7,0,com,14,0,40
465,465,465,qualtrics.com,16,211,0.042843,2,2,599,13,0.0,3,9,0,com,12,0,40
466,466,466,expedia.com,11,105,0.033459,2,2,59,11,0.0,3,7,0,com,12,0,40
467,467,467,google.co.ve,38,425,0.040075,2,2,299,12,0.0,2,6,1,ve,13,0,179
468,468,468,op.gg,38,486,0.033531,2,2,59,5,0.0,2,2,0,gg,13,0,64
469,469,469,klix.ba,38,486,0.03746,2,2,299,7,0.0,2,4,0,ba,13,0,15
470,470,470,udn.com,14,477,0.030922,2,2,19,7,0.0,3,3,0,com,12,0,40
471,471,471,zippyshare.com,22,662,0.030381,2,2,2086,14,0.0,3,10,0,com,12,0,40
472,472,472,spao.tmall.com,13,56,0.066118,1,1,599,14,0.0,3,4,1,com,15,0,40
473,473,473,kinopoisk.ru,19,562,0.023097,2,2,333,12,0.0,2,9,0,ru,14,0,140
474,474,474,hotmart.com,22,391,0.046965,2,2,59,11,0.0,3,7,0,com,13,0,40
475,475,475,elmundo.es,38,486,0.026392,2,2,83,10,0.0,2,7,0,es,10,0,56
476,476,476,cnbcindonesia.com,30,440,0.395204,2,2,299,17,0.0,3,13,0,com,15,0,40
477,477,477,squarespace.com,19,391,0.024017,2,2,158,15,0.0,3,11,0,com,13,0,40
478,478,478,rbc.ru,14,562,0.022773,2,2,366,6,0.0,2,3,0,ru,12,0,140
479,479,479,rokna.net,32,107,0.027029,2,2,112,9,0.0,3,5,0,net,14,0,118
480,480,480,fast.com,10,391,0.062067,2,2,19,8,0.0,3,4,0,com,14,0,40
481,481,481,taleo.net,21,662,0.034793,2,2,299,9,0.0,3,5,0,net,13,0,118
482,482,482,irs.gov,38,486,0.023026,2,2,51,7,0.0,3,3,0,gov,13,0,66
483,483,483,weblio.jp,38,486,0.033855,2,2,299,9,0.0,2,6,0,jp,14,0,87
484,484,484,tandfonline.com,21,614,0.024959,2,2,227,15,0.0,3,11,0,com,13,0,40
485,485,485,ebay.com.au,38,389,0.040404,2,2,3599,11,0.0,2,4,1,au,14,0,13
486,486,486,pixabay.com,26,226,0.028989,2,2,122,11,0.0,3,7,0,com,13,0,40
487,487,487,zerodha.com,26,122,0.027256,2,2,152,11,0.0,3,7,0,com,14,0,40
488,488,488,springer.com,13,211,0.025488,2,2,20868,12,0.0,3,8,0,com,13,0,40
489,489,489,theepochtimes.com,19,248,0.034491,2,2,299,17,0.0,3,13,0,com,14,0,40
490,490,490,repubblica.it,12,237,0.027113,2,2,45,13,0.0,2,10,0,it,13,0,83
491,491,491,mileroticos.com,27,175,0.027621,2,2,190,15,0.0,3,11,0,com,15,0,40
492,492,492,qza7iorexyrp.com,36,189,0.04178,2,2,3599,16,0.06,3,12,0,com,15,0,40
493,493,493,0klxjejyxak3.com,36,189,0.038572,2,2,2560,16,0.12,3,12,0,com,15,0,40
494,494,494,tsetmc.com,22,662,0.025979,2,2,135,10,0.0,3,6,0,com,14,0,40
495,495,495,mega.nz,38,317,0.029631,2,2,577,7,0.0,2,4,0,nz,13,0,124
496,496,496,r8nr2lzeqakd.com,36,189,0.049486,2,2,3599,16,0.12,3,12,0,com,15,0,40
497,497,497,uptodown.com,18,326,0.035607,2,2,19,12,0.0,3,8,0,com,15,0,40
498,498,498,es54i9g7p7xh.com,36,189,0.027063,2,2,3425,16,0.31,3,12,0,com,15,0,40
499,499,499,efu.com.cn,17,787,0.036527,2,2,299,10,0.0,2,3,1,cn,15,0,37
500,500,500,milliyet.com.tr,12,486,0.035761,2,2,3599,15,0.0,2,8,1,tr,14,0,168
501,501,501,crunchyroll.com,22,59,0.040283,2,2,299,15,0.0,3,11,0,com,13,0,40
502,502,502,seznam.cz,12,548,0.027002,2,2,102,9,0.0,2,6,0,cz,12,0,45
503,503,503,dbs.com.sg,12,105,0.031945999999999995,2,2,599,10,0.0,2,3,1,sg,11,0,145
504,504,504,libero.it,15,307,0.024163,2,2,3473,9,0.0,2,6,0,it,14,0,83
505,505,505,issuu.com,23,59,0.021173,2,2,19,9,0.0,3,5,0,com,12,0,40
506,506,506,dmm.co.jp,38,486,0.31605700000000003,2,2,59,9,0.0,2,3,1,jp,12,0,87
507,507,507,theverge.com,14,105,0.017874,2,2,21215,12,0.0,3,8,0,com,14,0,40
508,508,508,npr.org,9,477,0.121511,2,2,299,7,0.0,3,3,0,org,13,0,126
509,509,509,tencent.com,14,391,0.118886,2,2,59,11,0.0,3,7,0,com,12,0,40
510,510,510,yenisafak.com,14,248,0.038076,2,2,3599,13,0.0,3,9,0,com,11,0,40
511,511,511,hespress.com,23,239,0.026623,2,2,54,12,0.0,3,8,0,com,13,0,40
512,512,512,memurlar.net,17,299,0.02626,2,2,9312,12,0.0,3,8,0,net,12,0,118
513,513,513,lenta.ru,15,562,0.035295,2,2,555,8,0.0,2,5,0,ru,11,0,140
514,514,514,b6b4rhsbdawj.com,36,189,0.025268,2,2,2522,16,0.12,3,12,0,com,15,0,40
515,515,515,bancodevenezuela.com,14,662,0.194783,2,2,3599,20,0.0,3,16,0,com,12,0,40
516,516,516,segmentfault.com,27,248,0.442346,2,2,9,16,0.0,3,12,0,com,12,0,40
517,517,517,gusuwang.com,25,727,1.2070040000000002,3,4,149,12,0.0,3,8,0,com,14,0,40
518,518,518,google.cl,18,389,0.032123,2,2,299,9,0.0,2,6,0,cl,12,0,34
519,519,519,fadskis.com,36,189,0.049303,2,2,3599,11,0.0,3,7,0,com,13,0,40
520,520,520,kaskus.co.id,24,94,0.026419,2,2,3197,12,0.0,2,6,1,id,11,0,73
521,521,521,uselnk.com,35,684,0.022116,2,2,254,10,0.0,3,6,0,com,14,0,40
522,522,522,caixa.gov.br,38,486,0.024645,2,2,100,12,0.0,2,5,1,br,15,0,22
523,523,523,laleggepertutti.it,27,67,0.033736,2,2,299,18,0.0,2,15,0,it,11,0,83
524,524,524,lun.com,14,581,0.287479,2,2,9,7,0.0,3,3,0,com,12,0,40
525,525,525,gmanetwork.com,13,477,0.027593,2,2,2596,14,0.0,3,10,0,com,12,0,40
526,526,526,xe.com,10,614,0.034176,2,2,59,6,0.0,3,2,0,com,12,0,40
527,527,527,azure.com,10,391,0.023855,2,2,3248,9,0.0,3,5,0,com,13,0,40
528,528,528,corriere.it,12,680,0.091636,2,2,299,11,0.0,2,8,0,it,12,0,83
529,529,529,wayfair.com,20,391,0.039709,2,2,1799,11,0.0,3,7,0,com,13,0,40
530,530,530,haofang.net,29,119,0.453468,2,2,3599,11,0.0,3,7,0,net,11,0,118
531,531,531,wish.com,11,391,0.024859,2,2,2,8,0.0,3,4,0,com,13,0,40
532,532,532,8gzijqo4c85j.com,36,189,0.048943,2,2,3599,16,0.25,3,12,0,com,13,0,40
533,533,533,olx.com.br,38,486,0.037129,2,2,59,10,0.0,2,3,1,br,13,0,22
534,534,534,merriam-webster.com,15,105,0.0403,2,2,59,19,0.0,3,15,0,com,11,0,40
535,535,535,as.com,13,70,0.038265,2,2,19,6,0.0,3,2,0,com,15,0,40
536,536,536,herokuapp.com,26,391,0.03545,2,2,4,13,0.0,3,9,0,com,11,0,40
537,537,537,docusign.net,15,391,0.043159,2,2,29,12,0.0,3,8,0,net,14,0,118
538,538,538,myworkday.com,20,389,0.022445,2,2,204,13,0.0,3,9,0,com,14,0,40
539,539,539,europa.eu,38,486,0.026343,2,2,182,9,0.0,2,6,0,eu,13,0,57
540,540,540,gamespot.com,12,391,0.134244,2,2,299,12,0.0,3,8,0,com,15,0,40
541,541,541,bankmellat.ir,38,486,0.023605,2,2,131,13,0.0,2,10,0,ir,14,0,81
542,542,542,popads.net,26,410,0.021647,2,2,11784,10,0.0,3,6,0,net,12,0,118
543,543,543,chess.com,10,248,0.024319,2,2,3500,9,0.0,3,5,0,com,12,0,40
544,544,544,delta.com,9,362,0.030904,2,2,299,9,0.0,3,5,0,com,13,0,40
545,545,545,accuweather.com,11,391,0.030378,2,2,19,15,0.0,3,11,0,com,13,0,40
546,546,546,ibicn.com,25,56,0.372305,2,2,3599,9,0.0,3,5,0,com,12,0,40
547,547,547,360doc.com,21,56,0.027405,2,2,561,10,0.3,3,6,0,com,13,0,40
548,548,548,southwest.com,13,391,0.023565,2,2,226,13,0.0,3,9,0,com,12,0,40
549,549,549,chegg.com,16,391,0.033677,2,2,59,9,0.0,3,5,0,com,14,0,40
550,550,550,dcard.tw,38,486,0.039261,2,2,299,8,0.0,2,5,0,tw,13,0,172
551,551,551,yeniakit.com.tr,26,486,0.029384,2,2,88,15,0.0,2,8,1,tr,12,0,168
552,552,552,ceconline.com,19,745,0.028974,2,2,9864,13,0.0,3,9,0,com,13,0,40
553,553,553,dikaiologitika.gr,38,486,0.031748,2,2,299,17,0.0,2,14,0,gr,12,0,67
554,554,554,honeys.tmall.com,13,56,0.207226,1,1,599,16,0.0,3,6,1,com,15,0,40
555,555,555,meetup.com,14,391,0.027534,2,2,38,10,0.0,3,6,0,com,14,0,40
556,556,556,jamnews.com,26,662,0.023515,2,2,1942,11,0.0,3,7,0,com,12,0,40
557,557,557,macys.com,10,477,0.03302,2,2,19,9,0.0,3,5,0,com,10,0,40
558,558,558,douban.com,20,56,0.036823,2,2,299,10,0.0,3,6,0,com,13,0,40
559,559,559,91jm.com,21,56,0.4384810000000001,2,2,599,8,0.25,3,4,0,com,9,0,40
560,560,560,ouo.io,30,248,0.026326,2,2,196,6,0.0,2,3,0,io,13,0,80
561,561,561,livescience.com,17,366,0.031481,2,2,299,15,0.0,3,11,0,com,13,0,40
562,562,562,khanacademy.org,22,248,0.037272,2,2,59,15,0.0,3,11,0,org,13,0,126
563,563,563,kakaku.com,14,229,0.01555,2,2,475,10,0.0,3,6,0,com,14,0,40
564,564,564,xero.com,13,105,0.044497,2,2,19,8,0.0,3,4,0,com,14,0,40
565,565,565,wiley.com,10,105,0.022516,2,2,751,9,0.0,3,5,0,com,12,0,40
566,566,566,google.com.co,19,391,0.028189,2,2,299,13,0.0,2,6,1,co,13,0,38
567,567,567,focus.cn,19,389,0.421746,2,2,599,8,0.0,2,5,0,cn,13,0,37
